user_id,id,rating
11,6827,10
11,3369,10
11,9345,7
11,8485,7
12,3752,7
12,8382,9
12,4175,7
12,1250,10
12,7385,7
12,9392,10
12,7721,7
12,7249,8
12,32,7
12,7590,9
13,5437,9
13,9379,7
13,3688,6
13,9943,7
13,7105,10
13,8485,7
13,349,6
13,5972,6
13,3622,10
13,8403,7
13,5317,6
13,1685,10
13,8673,7
13,1605,8
13,2831,10
13,7455,9
13,7249,6
13,3249,6
13,8203,6
13,6132,9
13,2415,8
13,9017,10
14,3688,8
14,4348,10
14,9017,7
14,7974,10
14,1047,9
14,3289,7
14,5544,10
14,3009,10
14,5582,8
14,292,9
14,3529,7
14,3752,7
14,9071,10
15,2415,6
15,1645,7
15,2679,10
15,9943,6
15,5317,6
15,8329,8
15,8485,8
15,1250,8
15,2320,5
15,7881,10
15,432,10
15,7201,10
15,947,7
15,9015,8
15,9327,5
15,9392,8
15,9694,8
15,3529,6
15,1605,10
15,5004,7
15,3622,10
15,7318,7
15,3068,9
15,5003,10
15,8683,7
15,1727,7
16,7249,10
16,9027,8
16,5780,8
16,6827,6
16,1605,6
16,2757,6
16,3622,8
16,2808,7
16,3068,7
16,4348,8
16,7590,6
16,6474,10
16,10163,8
16,5433,9
16,7455,6
16,3297,10
17,9345,10
17,3688,8
17,9327,7
17,2757,10
17,3411,6
17,7721,8
17,6566,7
17,9392,10
17,5317,10
17,2969,10
17,3622,8
17,7318,6
17,6769,9
17,9022,6
17,1176,6
17,5751,10
17,3529,10
17,8329,10
17,8683,9
18,573,8
18,6132,8
18,7220,9
18,3529,7
18,4504,10
18,9327,7
18,9903,6
18,5509,10
18,8673,7
18,5582,10
18,1940,6
18,1605,10
18,5544,8
18,5437,9
18,1645,8
18,8308,8
18,7987,10
18,5317,8
18,9123,9
18,4614,9
18,3622,9
18,8006,10
19,6769,5
19,2559,5
19,4572,9
19,8097,7
19,7515,7
19,173,5
19,7455,10
19,9392,5
19,8485,7
19,3411,10
19,5036,7
19,9121,8
19,7590,5
19,3509,8
19,8203,10
19,5073,9
19,9073,7
19,10161,10
19,9015,9
19,8308,7
19,2969,8
19,7249,9
19,9914,9
19,460,5
19,5317,8
19,947,10
20,6066,8
20,776,8
20,8485,7
20,9015,10
20,7061,10
20,9345,5
20,9027,7
20,9327,8
20,6769,6
20,8673,5
20,1801,9
20,5317,8
20,3688,10
20,432,9
20,9572,9
20,6827,10
20,1645,8
20,1799,5
20,8683,7
20,452,9
20,3411,10
20,977,10
20,6132,8
20,8050,6
20,1251,6
20,4032,9
20,10163,5
20,2759,7
21,3411,8
21,3297,6
21,1152,10
21,3752,9
21,3688,8
21,2199,9
21,1779,5
21,10163,5
21,5317,10
21,5073,10
21,9392,5
21,7249,8
21,3371,7
21,8673,4
21,7590,7
21,780,9
21,8097,10
21,8683,9
21,2415,5
21,1799,7
21,1645,9
21,9431,8
21,1250,4
21,2726,8
21,2969,7
21,3747,10
21,1801,6
21,8331,8
21,5972,6
21,5433,10
21,8283,6
21,2757,10
21,1984,9
21,9017,7
21,8485,10
21,8004,4
21,8743,4
22,1448,9
22,3622,6
22,9392,8
22,9563,10
22,9027,5
22,2266,6
22,10042,8
22,8485,7
22,4700,6
22,5073,10
22,3035,10
22,1082,6
22,3609,8
22,9327,10
22,7249,9
22,4614,6
22,1172,5
22,8097,10
22,2969,5
22,9636,9
22,3688,8
22,4435,10
22,7451,6
22,2808,10
22,8412,7
22,5869,5
22,5317,5
22,1582,8
22,10034,5
22,432,10
23,10163,9
23,3752,8
23,1801,9
23,1619,10
23,8097,8
23,2831,7
23,3688,10
23,4614,10
23,4348,9
24,3529,7
24,4348,9
24,2969,10
24,5317,5
24,3277,6
24,1801,7
24,622,9
24,1802,7
24,173,10
24,5544,10
24,5643,6
24,8403,8
24,5113,10
24,2741,8
24,1605,10
24,776,10
24,3411,8
24,7987,9
24,7385,6
24,8485,7
24,7922,6
24,4850,10
24,1645,9
24,9392,10
24,7318,6
24,9015,9
24,3752,7
24,5911,6
24,9017,9
24,5681,10
25,8485,7
25,6039,8
25,3232,8
25,3752,10
25,4850,7
25,8683,9
25,3688,9
25,4397,10
26,4634,9
26,7695,6
26,1605,9
26,5113,6
26,2674,7
26,3297,6
26,9027,10
26,7987,6
26,5073,7
26,4032,10
26,7881,8
26,7721,9
26,9017,6
26,7752,7
26,1645,8
26,10140,8
26,5317,10
26,4144,9
26,3752,10
26,3542,10
27,3622,9
27,9017,7
27,3529,5
27,3688,8
27,1605,5
27,7721,6
27,9431,9
27,947,9
27,8485,10
27,2851,5
27,8295,5
27,573,8
27,1801,6
27,4614,7
27,2415,5
27,9345,5
27,4064,6
27,8097,8
27,3297,5
27,1799,5
27,9015,5
27,9027,7
27,3007,9
27,5541,8
28,10163,8
28,1053,10
28,9447,7
28,4288,5
28,6769,8
28,8683,6
28,259,10
28,1193,7
28,2777,10
28,257,6
28,3752,5
28,3688,7
28,7721,6
28,9027,9
28,5605,8
28,932,7
28,7674,8
28,8329,7
28,5317,7
28,7987,5
28,9355,8
28,6969,6
28,6467,7
28,5624,7
28,7318,9
28,9015,5
28,4464,8
29,6449,10
29,4121,5
29,7519,10
29,3504,7
29,8485,10
29,4504,5
29,1645,8
29,9017,7
29,6913,8
29,2808,6
29,1475,8
29,9345,8
29,7426,5
29,5317,7
29,3423,7
29,9709,9
29,9636,8
29,8743,8
29,65,7
29,1250,5
29,7399,10
29,52,9
29,7987,7
29,5433,5
30,9431,6
30,7590,8
30,6066,8
30,5317,8
30,6746,5
30,1605,8
30,9027,5
30,9327,6
30,9345,8
30,4700,9
30,4614,5
30,8050,7
30,6474,9
30,5509,6
30,2757,5
30,3411,5
30,5020,5
30,1554,10
30,10034,8
30,8097,9
30,79,10
30,5073,5
30,7455,7
31,9914,8
31,4537,9
31,4504,10
31,6474,8
31,9015,7
31,3423,8
31,8683,8
31,2765,9
31,8485,10
31,9345,9
31,7372,10
31,3688,9
32,4702,9
32,5582,9
32,4700,9
32,3855,8
32,8683,8
32,3688,7
32,9943,6
32,8790,7
32,9027,10
32,5033,8
32,1645,8
32,8485,8
32,3463,7
32,7590,9
32,1475,6
32,5036,9
32,4634,8
33,10163,8
33,8485,9
33,565,9
33,5073,9
33,3211,6
33,7318,5
33,8283,7
33,5317,7
33,1894,9
33,5433,8
33,3752,5
33,9027,10
33,7061,7
33,3154,5
33,4134,9
33,3688,10
33,7987,9
33,7385,5
33,7189,7
33,5544,6
33,4168,5
33,6132,7
33,3686,9
33,6031,7
33,2969,7
33,8214,7
33,3423,6
33,4397,7
33,640,9
34,8097,9
34,8485,6
34,6769,6
34,9345,9
34,947,10
34,8203,9
34,6132,6
34,6038,7
34,2415,8
34,8725,8
34,3529,7
34,2757,9
34,7987,9
34,1073,10
34,4348,7
34,4504,8
34,5317,4
34,2679,9
34,4397,6
34,9943,4
34,9123,8
34,3411,7
34,6948,7
34,551,5
34,1645,5
34,7385,10
34,9914,10
34,4702,5
34,5509,6
34,9017,5
34,9903,10
34,5073,10
34,8683,8
34,456,8
34,3090,7
34,2122,7
34,4457,6
35,2969,7
35,79,6
35,2139,10
35,4614,7
35,9436,9
35,604,7
35,4032,4
35,2831,8
35,2199,6
35,5073,8
35,4700,7
35,10034,8
35,10163,4
35,9146,10
35,5544,9
35,7987,6
35,9910,5
35,8485,4
35,6066,7
35,1801,7
35,9956,9
35,3411,8
35,9015,8
35,2757,9
35,1799,4
35,6132,9
35,9027,9
35,8683,9
35,9189,10
35,3688,9
35,1605,9
35,7519,4
35,2049,6
35,8203,9
35,5317,6
35,6569,5
36,9345,7
36,1645,10
36,1799,8
36,6827,6
36,2674,6
36,8485,10
36,8329,10
36,4614,10
36,2969,7
36,3897,10
36,5433,9
36,9027,10
36,5544,9
36,7819,10
36,3411,6
36,1605,8
36,5317,6
36,9943,8
37,2828,7
37,9406,9
37,8725,8
37,10163,10
37,1645,6
37,9017,10
37,5433,7
37,734,9
37,9027,7
37,6589,6
37,5901,8
37,10140,6
37,780,9
37,8283,8
37,3297,8
37,4184,6
37,432,5
37,1250,6
37,6769,6
37,3688,7
37,404,8
37,5073,5
37,2199,10
37,10034,10
37,5317,6
37,10048,9
38,8683,10
38,3411,8
38,776,8
38,7987,9
38,7201,10
38,5317,7
38,9636,7
38,1250,9
39,8485,10
39,8683,7
39,10140,10
39,9636,9
39,9437,10
39,2808,9
39,2679,6
39,8050,10
39,9345,10
39,8725,10
39,8283,9
39,1605,6
39,5317,7
39,3411,8
39,432,7
40,8725,9
40,6066,7
40,6769,8
40,8683,8
40,1801,8
40,1475,6
40,1250,6
40,5317,6
40,8485,6
40,3738,9
40,9943,7
40,4614,10
40,4214,6
40,3297,7
40,9636,7
40,8467,7
41,9636,6
41,485,10
41,10098,7
41,5317,5
41,2415,6
41,8485,10
41,10140,5
41,9017,9
41,5140,9
41,2969,8
41,6105,9
41,7385,10
41,10034,9
41,7455,6
41,9665,6
41,5509,9
41,6715,10
41,5433,7
41,9943,8
41,7969,10
41,1899,6
41,3529,7
41,6769,6
41,6949,9
41,9392,10
41,4614,8
41,5370,5
42,2679,6
42,3688,9
42,9027,9
42,8485,6
42,9376,10
42,9498,5
42,7201,8
42,4348,8
42,7590,8
42,9910,4
42,3752,8
42,2969,6
42,2442,9
42,5073,6
42,9392,4
42,947,6
42,2415,7
42,1087,5
42,776,9
42,5317,7
42,9636,8
42,368,9
42,8331,5
42,9327,10
42,5541,4
42,9345,5
42,2757,6
42,9213,8
42,9017,5
42,3463,6
42,5249,4
42,10163,4
42,3609,9
42,8283,7
42,4032,10
43,8683,7
43,186,7
43,4397,10
43,4504,8
43,8329,9
43,3411,9
43,9185,7
43,6142,7
44,10163,7
44,79,7
44,3622,9
44,6324,8
44,5541,8
44,1587,10
44,8382,7
44,3688,10
44,102,7
44,3529,10
44,7987,10
44,2969,8
45,9327,10
45,8683,5
45,3529,10
45,6982,9
45,3688,4
45,2969,5
45,1416,5
45,7590,4
45,9491,7
45,6222,7
45,7928,9
45,10001,7
45,3411,6
45,6769,9
45,8329,7
45,8097,7
45,2249,8
45,8283,4
45,9345,4
45,2415,4
45,1047,6
45,2679,6
45,5317,6
45,1645,7
45,2294,8
45,9027,4
45,5509,5
45,3752,10
45,3509,10
45,5357,8
45,9155,7
45,1605,9
45,7968,7
45,4199,10
46,6769,7
46,10161,8
46,6142,7
46,9113,7
46,8683,9
46,8329,7
46,3622,10
46,1645,9
47,9943,6
47,9345,4
47,5073,9
47,2969,10
47,7590,10
47,348,8
47,9027,8
47,5317,10
47,3688,6
47,9017,8
47,4614,4
47,6132,4
47,5464,10
47,79,9
47,5509,9
47,7318,9
47,8329,9
47,7249,4
47,10140,9
47,7385,7
47,9548,10
47,3752,4
47,1801,10
47,6769,8
47,9327,9
47,7665,8
47,6285,4
47,1645,10
47,1475,4
47,5033,7
47,9903,9
47,368,7
47,3411,5
48,5433,7
48,10163,7
48,8485,6
48,1475,9
48,3688,6
48,10034,10
48,5437,9
48,5073,8
48,3752,8
48,10140,8
48,6568,4
48,5317,7
48,9027,9
48,3458,7
48,2679,4
48,4002,6
48,9345,4
48,4199,10
48,9943,9
48,2199,4
48,4397,6
48,8382,7
48,4614,5
48,3297,9
48,6949,5
48,4973,9
48,9015,4
48,7590,7
48,4032,9
48,445,7
48,1645,6
48,4700,8
48,347,7
48,19,5
48,7318,6
48,1009,7
48,9327,5
48,7201,9
49,3688,9
49,3068,10
49,6827,8
49,8130,7
49,776,9
49,3137,9
49,2831,7
49,9015,7
49,1349,7
49,7987,10
49,5408,10
49,5317,7
49,8958,9
49,9327,10
49,780,10
49,7249,6
49,9345,9
49,10163,8
49,8283,7
49,349,7
50,3589,9
50,663,10
50,8452,10
50,4850,8
50,5348,7
50,9549,8
50,1639,8
50,855,6
50,940,8
50,4652,5
50,8421,7
50,4702,10
50,4614,5
50,3658,10
50,9315,5
50,4654,6
50,6871,5
50,3110,10
50,7502,6
50,9757,9
50,8041,8
50,7854,5
50,2598,8
50,8152,9
50,8360,6
50,8159,9
50,7093,9
50,6041,9
50,8665,6
50,363,10
51,6776,5
51,2784,8
51,3168,10
51,1426,8
51,3592,5
51,1370,9
51,1167,7
51,5925,6
51,8050,8
51,5590,8
51,3463,8
51,1242,6
51,4395,5
51,32,5
51,9757,8
51,1797,9
51,1568,9
51,5336,10
51,8718,7
51,102,10
51,10029,10
51,4535,10
51,5648,5
51,5002,10
51,318,7
52,1926,8
52,3411,5
52,573,10
52,2443,9
52,9569,4
52,7061,9
52,7152,10
52,8005,5
52,9438,8
52,9611,10
52,4634,4
52,3536,8
52,9693,8
52,5487,6
52,8939,6
52,7360,5
52,7415,8
52,8002,4
52,2459,7
52,4881,9
52,2065,10
52,10148,4
52,1357,7
52,9359,5
52,785,4
52,8857,6
52,6675,6
52,3622,6
52,2887,6
52,1390,10
52,3463,6
52,7201,10
52,2199,10
52,1899,8
52,8917,4
53,7061,5
53,4054,7
53,2955,9
53,6139,8
53,2144,10
53,9560,10
53,8791,10
53,9157,5
53,55,7
53,4237,6
53,5891,5
53,7341,5
53,8444,9
53,3801,9
53,541,9
53,9903,9
53,6644,7
53,3890,9
53,7188,5
53,8927,6
53,1551,10
53,990,7
53,8320,5
53,1141,7
53,776,10
53,6732,7
53,722,9
53,4844,7
53,4089,8
54,2608,10
54,131,8
54,2206,6
54,7559,10
54,10175,8
54,5582,8
54,4032,9
54,8341,7
54,3262,8
54,3215,10
54,1720,6
54,2352,10
54,10124,8
54,10138,7
54,564,7
55,1907,5
55,4399,7
55,3131,7
55,3143,9
55,1172,6
55,2831,7
55,4677,7
55,9238,8
55,4397,10
55,2679,9
55,489,8
55,1163,6
55,8654,9
55,4303,8
55,5377,9
55,9936,5
55,6827,5
55,9182,7
55,2160,5
55,4348,10
55,8971,5
55,4246,5
55,9480,10
55,3281,8
55,3238,10
55,4385,10
55,9494,5
55,2593,8
55,5379,10
55,4805,7
55,6092,5
56,9273,9
56,710,8
56,7315,9
56,9416,8
56,4769,10
56,2915,7
56,9903,8
56,8909,7
56,2378,10
56,8861,8
57,1390,9
57,3758,8
57,4702,9
57,6517,6
57,9900,8
57,6845,6
57,6298,6
57,9691,7
57,9956,8
57,8050,7
57,1815,6
57,5591,8
57,2249,7
57,10096,10
57,7868,9
58,4397,8
58,9620,9
58,7514,8
58,6093,5
58,7817,10
58,6750,7
58,4617,9
58,3232,7
58,2203,5
58,10021,9
58,3376,8
58,6849,6
58,9309,5
58,9611,10
58,2397,5
58,713,7
58,4821,9
58,4634,10
58,5111,9
58,9000,8
58,7345,7
58,8523,5
58,8675,6
58,6713,8
58,733,7
58,2527,5
58,4980,7
58,8069,5
58,4554,9
59,4691,8
59,9239,8
59,4501,8
59,659,8
59,9472,9
59,1813,9
59,5977,7
59,353,7
59,8008,8
59,3951,9
59,714,7
60,10140,7
60,7844,8
60,7318,9
60,5509,7
60,5541,7
60,7302,8
60,3502,9
60,9192,8
60,9351,10
61,7478,8
61,833,10
61,7400,9
61,2436,7
61,9421,9
61,5572,7
61,2071,10
61,5923,7
62,3648,8
62,4199,9
62,5867,9
62,7692,9
62,7885,10
62,102,8
62,10037,10
62,9520,7
62,6566,8
62,3956,6
62,9862,10
62,9577,7
62,6689,9
62,4274,7
62,3696,8
62,3274,6
62,5127,9
62,4566,9
62,62,5
62,6290,6
62,3598,8
62,5628,8
62,1643,6
62,7784,7
62,7986,6
62,7318,5
63,5379,9
63,1749,9
63,4348,7
63,2757,7
63,1981,7
63,3777,6
63,6131,10
63,2997,9
63,3965,7
63,3583,8
63,8543,6
63,10034,7
63,9123,10
63,3712,10
63,1868,9
64,8325,7
64,1978,8
64,9288,5
64,6349,9
64,1747,10
64,9956,9
64,9537,7
64,8644,9
64,349,6
64,9236,9
64,4199,5
64,8091,7
64,10006,6
64,1299,8
64,5951,6
64,4348,7
64,2082,9
64,1961,8
64,9894,6
64,152,10
64,3619,10
64,517,8
64,1047,5
64,958,6
64,9459,7
64,8382,5
64,3893,5
64,6923,8
64,2297,6
64,9106,5
64,9015,7
65,5860,8
65,7071,6
65,7819,7
65,2758,10
65,4641,10
65,5062,6
65,4299,10
65,9086,7
65,8522,7
65,6138,7
65,2896,7
65,5201,6
65,9241,7
65,3463,7
65,1947,7
65,1367,9
65,10041,6
65,7857,9
65,7895,6
65,5113,6
66,8409,8
66,795,7
66,4634,8
66,8641,6
66,3868,6
66,5751,10
66,4336,7
66,7647,7
66,79,7
66,6314,8
66,7530,7
66,1569,7
66,1993,8
66,1072,8
66,1609,7
66,2695,10
66,9956,7
66,4443,8
66,9903,6
66,2403,6
66,3339,9
67,5558,10
67,1465,9
67,3583,9
67,6827,8
67,10157,10
67,10099,8
67,8403,4
67,2249,5
67,8203,5
67,1250,10
67,6239,9
67,5047,6
67,7741,4
67,8117,9
67,396,8
67,1203,5
67,763,7
67,5254,9
67,4584,10
67,773,8
67,3732,8
67,5033,9
67,261,9
67,8673,4
67,4352,10
67,6066,10
67,4737,4
67,7100,7
67,93,9
67,407,8
67,7455,7
67,3204,6
67,3297,4
67,2199,6
67,6226,7
67,3825,7
67,3673,8
68,852,8
68,4630,7
68,3754,6
68,1873,6
68,8005,10
68,947,9
68,3323,10
68,2332,7
68,9914,8
68,5567,9
68,1679,9
68,5582,7
68,922,6
68,2938,10
68,2691,10
68,7309,6
68,4864,9
68,2808,8
68,7967,8
68,6778,8
68,4702,6
68,2476,6
69,2770,9
69,2423,9
69,9956,7
69,1894,6
69,9236,9
69,1280,7
69,7749,8
69,8648,7
69,432,6
69,3768,7
69,4584,8
69,6183,8
69,1454,10
69,10119,7
70,3580,8
70,9903,7
70,1024,4
70,1550,10
70,5700,7
70,5308,4
70,5036,5
70,9384,9
70,1790,4
70,2949,7
70,1837,8
70,7858,4
70,7596,5
70,7523,7
70,3588,4
70,7260,5
70,7318,6
70,7736,9
70,6532,10
70,6142,10
70,8883,4
70,7385,5
70,2081,6
70,4699,7
70,5914,6
70,8471,9
70,5136,10
70,1232,6
70,1475,8
70,1018,8
70,2689,9
70,9086,4
70,6908,10
70,356,7
70,229,4
70,4606,4
70,9380,8
71,6957,10
71,5434,6
71,8081,8
71,9993,10
71,3468,10
71,5582,8
71,2479,9
71,9632,10
71,189,6
71,5665,8
71,1710,6
71,67,7
71,9517,10
71,6668,8
71,7692,8
71,8363,8
71,435,6
71,701,6
71,1154,10
71,355,7
71,10098,6
71,5437,6
72,6855,8
72,1027,8
72,7602,10
72,7061,9
72,4883,9
72,9956,10
72,5500,10
72,1942,9
72,6510,9
72,541,7
73,2894,6
73,5424,10
73,6171,9
73,5091,8
73,5075,10
73,9636,5
73,4634,7
73,5333,7
73,8601,9
73,9107,9
73,947,10
73,7586,9
73,5291,9
73,6844,7
73,7775,7
73,4372,7
73,77,7
73,3755,10
73,698,8
73,65,9
73,1045,7
73,2539,6
73,4799,5
73,9626,7
73,9493,10
73,7624,8
73,4075,8
73,8917,10
74,148,10
74,1006,9
74,5033,7
74,5352,8
74,4481,8
74,5759,7
74,1983,9
74,7483,8
74,7201,5
74,3369,9
74,9271,7
74,160,9
74,4348,8
74,1485,7
74,3993,8
74,4194,7
74,3424,10
74,7058,9
74,1853,9
74,9869,8
74,5582,5
74,1604,7
74,9248,8
74,1799,6
74,373,7
74,5826,8
74,1620,8
74,8646,6
74,8203,6
75,6821,9
75,2757,9
75,1995,9
75,3223,8
75,1037,6
75,8520,8
75,1993,6
75,2502,6
75,4010,10
75,9928,8
75,9396,10
75,4083,7
75,9764,6
75,9112,10
75,4277,6
75,4069,9
75,3571,10
75,7242,10
75,8403,10
76,154,9
76,6519,10
76,2346,8
76,8022,9
76,1328,9
76,9712,10
76,982,10
76,2734,8
76,3423,9
76,7032,6
76,7390,10
76,3013,10
76,9272,6
76,4368,8
76,6304,10
76,6546,7
76,10133,10
76,9690,6
76,5494,8
76,8743,7
77,4185,9
77,10166,9
77,5124,8
77,3212,8
77,7698,10
77,1719,8
77,4634,10
77,7061,10
77,1250,9
77,6959,7
77,6483,7
78,2831,5
78,2212,10
78,1746,8
78,8886,7
78,4348,10
78,3717,10
78,5443,8
78,10176,7
78,2347,6
78,9914,8
78,6474,7
78,9371,7
78,7980,10
78,5016,5
78,4376,10
78,5174,7
78,3297,5
78,7359,7
78,8331,5
78,2144,9
78,3068,6
78,6990,10
78,7665,6
78,9895,6
78,715,8
78,8896,6
78,8676,5
78,4954,9
78,8403,10
79,6260,9
79,1902,8
79,995,4
79,10134,6
79,776,6
79,8966,10
79,3297,9
79,7490,7
79,358,5
79,1299,7
79,3359,10
79,2978,4
79,8382,8
79,2885,9
79,432,7
79,2687,7
79,2135,6
79,79,6
79,1677,10
79,4037,5
79,6955,6
79,6549,10
79,4080,4
79,1084,5
79,4790,9
79,6922,9
79,8683,9
79,6051,10
79,8176,10
79,3463,6
79,3970,7
79,9703,8
79,7480,5
79,8931,6
79,9015,9
79,3344,10
79,3566,7
79,3032,9
80,3699,8
80,2014,4
80,7489,10
80,8005,9
80,3132,7
80,7817,8
80,9581,4
80,9538,9
80,10140,8
80,3066,8
80,1281,10
80,1305,4
80,5317,7
80,6383,9
80,551,6
80,4106,5
80,1630,9
80,2973,7
80,5858,4
80,174,10
80,2309,10
80,9927,7
80,8227,7
80,5096,9
80,1349,6
80,250,9
80,4740,7
80,7519,7
80,8545,6
80,2059,10
80,9015,5
80,2905,6
80,8707,5
80,9936,6
80,3592,5
81,8050,6
81,5015,9
81,918,10
81,4850,9
81,1799,8
81,1422,6
81,173,8
81,8086,10
81,1178,10
81,9034,6
81,1163,10
81,1379,10
81,3605,10
81,10170,8
81,400,9
81,4531,9
81,2819,8
81,9447,9
81,1294,6
81,8744,10
82,5867,8
82,874,8
82,4184,10
82,9571,4
82,7792,9
82,4576,4
82,3332,6
82,1848,7
82,5188,9
82,5203,6
82,5202,5
82,5674,8
82,7246,9
82,6095,9
82,3766,4
82,8834,9
82,9771,9
82,3598,5
82,7987,6
82,8273,7
82,9686,8
82,10140,5
82,8074,8
82,5013,8
82,4595,5
82,10148,4
82,264,10
82,5745,5
82,8691,9
82,8715,10
82,1942,10
82,2132,5
82,6909,9
82,9624,9
82,9873,4
83,7205,10
83,6568,7
83,1793,6
83,9792,9
83,8985,10
83,5737,6
83,7229,9
83,8441,8
83,9323,7
83,9341,10
83,1293,7
83,79,6
83,9144,6
83,9193,10
83,8696,10
83,6949,6
83,4206,10
83,2992,8
83,4621,9
83,1819,7
84,8790,7
84,6892,10
84,8615,10
84,7220,10
84,6952,9
84,8511,10
84,9251,8
84,6975,8
84,6227,9
85,5786,8
85,8331,8
85,3610,5
85,1316,7
85,8403,4
85,8673,9
85,3297,7
85,4080,9
85,9610,4
85,4504,7
85,4633,7
85,8598,7
85,2848,6
85,7280,9
85,3056,4
85,10140,9
85,985,7
85,3576,9
85,2380,4
85,972,4
85,1971,4
85,6949,5
85,7171,10
85,93,4
85,1023,7
85,9943,7
85,5544,8
85,9197,5
85,7995,5
85,896,5
85,9553,10
85,4199,8
85,881,7
85,9229,4
85,6038,10
85,4914,9
85,8320,4
86,4986,8
86,2608,5
86,5433,5
86,355,9
86,7840,7
86,9992,7
86,6520,6
86,526,5
86,1799,5
86,2425,5
86,7061,9
86,9914,8
86,468,9
86,3957,8
86,6827,10
86,3463,7
86,1091,8
86,5378,5
86,7511,9
86,9877,5
86,2952,8
86,2761,6
86,8532,6
86,2433,9
86,3371,10
86,172,5
86,5516,8
86,3460,7
86,6277,6
86,5090,7
86,4348,7
87,7987,7
87,7424,8
87,8485,8
87,3379,8
87,8203,7
87,8382,10
87,8335,7
87,9055,6
87,3926,8
87,7180,9
87,4147,5
87,8472,6
87,7966,5
87,4045,6
87,3463,6
87,6903,7
87,3039,5
87,8891,10
87,7105,6
87,9257,7
87,313,5
87,947,5
87,5360,8
88,1254,9
88,2952,8
88,4702,8
88,4131,10
88,1475,10
88,6072,8
88,3688,9
88,4176,10
88,6474,8
88,1082,7
88,8329,8
89,1799,7
89,6827,7
89,4912,6
89,5011,9
89,7961,9
89,102,9
89,1629,10
89,5169,6
89,6474,10
89,3688,7
89,3089,10
89,8683,7
89,880,6
89,5437,9
89,2679,10
90,9328,6
90,8673,7
90,2479,10
90,7201,6
90,4702,7
90,280,7
90,2768,8
90,169,7
90,8203,6
90,5184,6
90,8683,9
90,5778,6
90,1799,8
90,9027,10
90,9914,6
90,368,10
90,573,6
90,8039,8
90,3688,8
91,776,5
91,4948,9
91,140,7
91,10024,8
91,6827,6
91,5317,6
91,1799,6
91,5038,9
91,3297,7
